301     8.947683751e-01     5.442304892e-03
302     8.960679699e-01     5.276276258e-03
303     8.973675641e-01     5.112262554e-03
304     8.986665820e-01     4.950260190e-03
305     8.999667537e-01     4.790225901e-03
306     9.012663486e-01     4.632145271e-03
307     9.025665197e-01     4.476003882e-03
308     9.038666909e-01     4.321794527e-03
309     9.051675544e-01     4.169502782e-03
310     9.064671493e-01     4.019222375e-03
311     9.077660516e-01     3.870971317e-03
312     9.090644926e-01     3.724821710e-03
313     9.103628187e-01     3.580748313e-03
314     9.116618366e-01     3.438870083e-03
315     9.129608545e-01     3.299280739e-03
316     9.142597569e-01     3.162081199e-03
317     9.155587748e-01     3.027368789e-03
318     9.168583696e-01     2.895330945e-03
319     9.181566957e-01     2.766043366e-03
320     9.194545597e-01     2.639592562e-03
321     9.207528858e-01     2.515964109e-03
322     9.220519037e-01     2.395258932e-03
323     9.233508061e-01     2.277520295e-03
324     9.246498240e-01     2.162838304e-03
325     9.259494188e-01     2.051274244e-03
326     9.272490137e-01     1.942936242e-03
327     9.285486085e-01     1.837892785e-03
328     9.298476264e-01     1.736205158e-03
329     9.311472206e-01     1.637927419e-03
330     9.324473924e-01     1.543124462e-03
331     9.337475635e-01     1.451861157e-03
332     9.350477346e-01     1.364216806e-03
333     9.363485982e-01     1.280259906e-03
334     9.376481930e-01     1.200109392e-03
335     9.389477879e-01     1.123819340e-03
336     9.402461133e-01     1.051382535e-03
337     9.415445549e-01     9.827088716e-04
338     9.428428804e-01     9.177947448e-04
339     9.441418983e-01     8.566077044e-04
340     9.454414931e-01     7.991405539e-04
341     9.467403955e-01     7.453680515e-04
342     9.480394134e-01     6.952829947e-04
343     9.493384313e-01     6.488601415e-04
344     9.506367574e-01     6.060166001e-04
345     9.519357753e-01     5.666550435e-04
346     9.532341014e-01     5.306889635e-04
347     9.545331193e-01     4.980390542e-04
348     9.558321372e-01     4.686080007e-04
349     9.571311551e-01     4.423201016e-04
350     9.584300575e-01     4.190852504e-04
351     9.597290754e-01     3.987700714e-04
352     9.610280933e-01     3.810105104e-04
353     9.623264193e-01     3.653776306e-04
354     9.636254372e-01     3.514749214e-04
355     9.649244551e-01     3.388770622e-04
356     9.662233575e-01     3.271695210e-04
357     9.675217985e-01     3.159449927e-04
358     9.688213933e-01     3.047889453e-04
359     9.701209881e-01     2.933481374e-04
360     9.714211593e-01     2.816261792e-04
361     9.727207541e-01     2.697023706e-04
362     9.740209253e-01     2.576415820e-04
363     9.753210970e-01     2.455303338e-04
364     9.766206912e-01     2.334226899e-04
365     9.779208630e-01     2.214015542e-04
366     9.792204572e-01     2.095462264e-04
367     9.805194751e-01     1.978747339e-04
368     9.818184930e-01     1.862212627e-04
369     9.831173960e-01     1.743803520e-04
370     9.844158370e-01     1.621285256e-04
371     9.857147394e-01     1.492675375e-04
372     9.870137573e-01     1.355558720e-04
373     9.883127752e-01     1.208097061e-04
374     9.896111012e-01     1.048019533e-04
375     9.909101191e-01     8.750377358e-05
376     9.922091370e-01     6.962887034e-05
377     9.935074631e-01     5.206034712e-05
378     9.948064810e-01     3.569213836e-05
379     9.961054989e-01     2.141095791e-05
380     9.974038244e-01     1.011073416e-05
381     9.987028423e-01     2.678174891e-06
382     9.997102679e-01     1.369738752e-07
383     1.000001861e+00     0.000000000e+00
